Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Andrés Alvarado,/users/d7a15,Jinotega,5 reviews,2024-03-08T05:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 08, 2024"
Camila Castillo,/users/e7b17,Ocotal,20 reviews,2024-09-30T13:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"September 30, 2024"
Daniela Ruiz,/users/9e4b1,León,4 reviews,2024-02-28T09:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"February 28, 2024"
Miguel Martínez,/users/34dad,Chinandega,42 reviews,2024-01-03T21:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 03, 2024"
Kevin García,/users/8acf4,Estelí,98 reviews,2024-03-06T00:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"March 06, 2024"
Camila García,/users/bf831,León,30 reviews,2024-11-25T21:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"November 25, 2024"
Carlos Torres,/users/e7335,Estelí,60 reviews,2024-09-14T09:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"September 14, 2024"
Andrés Martínez,/users/6e6ad,Granada,79 reviews,2024-09-24T23:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"September 24, 2024"
José Hernández,/users/656d3,Estelí,42 reviews,2024-01-24T08:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 24, 2024"
José López,/users/301f0,Boaco,89 reviews,2024-04-19T19:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"April 19, 2024"
Miguel Castillo,/users/5f862,León,8 reviews,2025-02-19T07:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"February 19, 2025"
Valeria Ruiz,/users/4a7e1,Boaco,99 reviews,2025-05-06T07:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"May 06, 2025"
Andrés García,/users/ea6d5,Chinandega,51 reviews,2025-01-28T07:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"January 28, 2025"
Fernanda Alvarado,/users/33a69,Granada,85 reviews,2025-02-03T04:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 03, 2025"
Luis Ruiz,/users/98566,Boaco,115 reviews,2024-01-28T01:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 28, 2024"
Fernanda Mendoza,/users/ba316,Estelí,87 reviews,2025-04-16T05:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","April 16, 2025"
Valeria Flores,/users/88af3,Chinandega,9 reviews,2025-01-24T22:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"January 24, 2025"
Fernanda Hernández,/users/8a80d,Boaco,96 reviews,2024-12-25T18:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","December 25, 2024"
José García,/users/6e29e,Masaya,42 reviews,2025-01-29T01:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"January 29, 2025"
Ana Castillo,/users/a8a9d,Masaya,11 reviews,2024-11-18T11:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"November 18, 2024"
Andrés Castillo,/users/add00,Estelí,74 reviews,2024-05-21T12:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"May 21, 2024"
José López,/users/a72dc,Managua,120 reviews,2024-05-01T21:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"May 01, 2024"
Luis Flores,/users/1da1e,Managua,46 reviews,2024-09-04T08:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"September 04, 2024"
Fernanda Flores,/users/1b700,Granada,67 reviews,2025-01-15T07:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"January 15, 2025"
María Ruiz,/users/d27f6,Ocotal,63 reviews,2024-02-13T09:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"February 13, 2024"
Kevin Mendoza,/users/cc56d,Masaya,55 reviews,2024-09-03T17:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"September 03, 2024"
Fernanda Alvarado,/users/af952,Managua,65 reviews,2025-03-27T17:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 27, 2025"
Kevin Torres,/users/f1471,Granada,101 reviews,2024-11-27T23:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"November 27, 2024"
Valeria Torres,/users/2d331,Estelí,13 reviews,2024-04-13T03:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"April 13, 2024"
María Ruiz,/users/6ab7b,Masaya,85 reviews,2024-11-03T16:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"November 03, 2024"
Camila Castillo,/users/6a290,Estelí,104 reviews,2024-11-29T18:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"November 29, 2024"
Fernanda Flores,/users/b3a8e,Matagalpa,12 reviews,2024-09-18T17:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"September 18, 2024"
Andrés Flores,/users/8533e,Ocotal,40 reviews,2025-04-24T20:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 24, 2025"
Luis Alvarado,/users/51b94,Granada,49 reviews,2024-02-08T13:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"February 08, 2024"
Sofía Alvarado,/users/b1db0,Ocotal,63 reviews,2024-11-02T04:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"November 02, 2024"
Luis Flores,/users/4ccad,Granada,63 reviews,2024-11-01T17:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"November 01, 2024"
María García,/users/43174,Chinandega,115 reviews,2024-11-13T11:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","November 13, 2024"
Sofía Martínez,/users/de6e7,Masaya,20 reviews,2025-01-30T02:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"January 30, 2025"
Jorge Martínez,/users/660e7,Ocotal,119 reviews,2024-08-31T20:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","August 31, 2024"
Jorge Castillo,/users/f15fa,Boaco,30 reviews,2025-03-16T04:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"March 16, 2025"
Carlos García,/users/db22d,Masaya,65 reviews,2025-01-05T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"January 05, 2025"
Kevin López,/users/ea681,Managua,114 reviews,2025-05-11T10:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 11, 2025"
Carlos Martínez,/users/eeb83,Matagalpa,74 reviews,2025-01-01T04:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 01, 2025"
Miguel Torres,/users/909b5,Ocotal,42 reviews,2025-05-13T18:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","May 13, 2025"
Sofía Torres,/users/cc1a1,Chinandega,40 reviews,2025-04-17T03:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","April 17, 2025"
Ana Flores,/users/6ec47,Ocotal,118 reviews,2024-10-11T10:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 11, 2024"
José García,/users/9e4c6,Masaya,88 reviews,2024-07-15T02:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 15, 2024"
Valeria Martínez,/users/af414,Jinotega,23 reviews,2024-09-22T07:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"September 22, 2024"
José Castillo,/users/74a34,Managua,30 reviews,2024-03-29T11:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","March 29, 2024"
Kevin García,/users/6e55d,Masaya,13 reviews,2024-12-20T12:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"December 20, 2024"
Camila López,/users/8757a,Jinotega,25 reviews,2024-04-16T21:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"April 16, 2024"
María García,/users/50d98,Estelí,63 reviews,2024-10-15T12:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 15, 2024"
Jorge Alvarado,/users/85fbd,Jinotega,62 reviews,2024-06-25T03:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 25, 2024"
Camila Martínez,/users/e2c49,Estelí,1 reviews,2024-06-04T15:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","June 04, 2024"
Andrés Flores,/users/96bce,León,109 reviews,2024-07-11T15:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"July 11, 2024"
Luis Hernández,/users/f22fb,Managua,47 reviews,2024-04-08T17:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","April 08, 2024"
Kevin García,/users/b835e,Chinandega,59 reviews,2025-01-25T13:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"January 25, 2025"
Valeria Mendoza,/users/5fbee,Granada,2 reviews,2024-10-14T00:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"October 14, 2024"
Jorge Flores,/users/84c6e,Masaya,56 reviews,2025-02-03T17:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 03, 2025"
José Mendoza,/users/e0f36,Jinotega,106 reviews,2024-11-13T21:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"November 13, 2024"
Fernanda López,/users/e5c01,Ocotal,17 reviews,2024-07-04T21:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","July 04, 2024"
María Torres,/users/3da78,Granada,102 reviews,2025-05-10T10:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"May 10, 2025"
Fernanda Torres,/users/2430b,Jinotega,102 reviews,2024-04-07T15:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","April 07, 2024"
Carlos Torres,/users/5d4ce,Masaya,77 reviews,2024-02-29T20:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"February 29, 2024"
Miguel Castillo,/users/af354,Masaya,17 reviews,2024-12-19T04:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","December 19, 2024"
Carlos Torres,/users/b66f7,Boaco,119 reviews,2024-05-13T01:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","May 13, 2024"
Ana Mendoza,/users/4b53b,Managua,76 reviews,2024-06-20T21:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 20, 2024"
Carlos Castillo,/users/dd403,Matagalpa,98 reviews,2024-07-16T21:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"July 16, 2024"
José Martínez,/users/86de3,Chinandega,44 reviews,2024-09-18T04:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"September 18, 2024"
Jorge López,/users/68013,Granada,117 reviews,2025-04-08T04:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","April 08, 2025"
