IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
3109,295,2386,diagnostico y reparacion de chequeo y chequeo para mejorar rendimiento.,Finalizado,2026-03-01 00:00:00,2026-03-03 00:00:00,4286,Entregado,Yamaha,Pulsar NS200,Jose Ramirez,Manuel Vargas
3110,3304,1765,inspeccion avanzada de motor de arranque y centralita debido a desgaste.,Finalizado,2026-03-24 00:00:00,2026-03-24 00:00:00,6432,Cliente informado,AKT,GSX-R750,Jose Ramirez,Jose Ramirez
3111,2700,4017,ajuste tecnico de turbo y cromado para mejorar rendimiento.,Finalizado,2026-03-25 00:00:00,2026-03-27 00:00:00,4739,Entregado,Italika,NKD 125,Jose Ramirez,Brayan Silva
3112,1238,3159,ajuste tecnico de niveles y filtro de aire segun solicitud del cliente.,En proceso,2026-03-20 00:00:00,2026-03-21 00:00:00,2349,Entregado,Suzuki,Ninja 400,Jose Ramirez,Samuel Cruz
3113,3759,2943,servicio integral para motor de arranque y sensores segun solicitud del cliente.,Finalizado,2026-03-27 00:00:00,2026-03-31 00:00:00,5649,Cliente informado,Bajaj,DM200,Jose Ramirez,Henry Tellez
3114,285,420,instalacion y calibracion de revision y balanceo para mejorar rendimiento.,Finalizado,2026-03-24 00:00:00,2026-03-24 00:00:00,6154,Entregado,Yamaha,FZ16,Carlos Mendoza,Edwin Chavez
3115,1098,459,revision completa de filtro de aire y filtro de aire incluyendo ajuste final.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,2383,Cliente informado,Italika,MT-07,Carlos Mendoza,Kevin Torres
3116,2121,4930,correccion especializada de chequeo y bujias por falla detectada.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,1371,Entregado,Italika,Duke 390,Carlos Mendoza,Javier Morales
3117,1610,3118,mantenimiento preventivo en transmision y diferencial segun solicitud del cliente.,Finalizado,2026-03-16 00:00:00,2026-03-06 00:00:00,1103,Entregado,Kawasaki,MT-07,Jose Ramirez,Wilmer Soto
3118,3352,47,instalacion y calibracion de filtro de aire y bujias para mejorar rendimiento.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,2365,Cliente informado,Kawasaki,CB190R,Jose Ramirez,Edwin Chavez
3119,691,4693,servicio integral para reprogramacion y fibra de carbono para mejorar rendimiento.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,4672,Cliente informado,Suzuki,Apache RTR 200,Jose Ramirez,Luis Martinez
3120,4090,4645,correccion especializada de estetico y suspension deportiva para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,4103,Cliente informado,KTM,Gixxer 250,Jose Ramirez,Francisco Blandon
3121,1616,1055,inspeccion avanzada de fallo electrico y fallo electrico por falla detectada.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,2116,Entregado,Italika,Duke 390,Jose Ramirez,Juan Perez
3122,2533,2190,optimizacion del sistema chequeo y problema incluyendo ajuste final.,Finalizado,2026-03-25 00:00:00,2026-03-29 00:00:00,5620,Entregado,Italika,Ninja 400,Jose Ramirez,Jose Ramirez
3123,338,940,diagnostico y reparacion de chequeo y cambio de aceite con pruebas posteriores.,Finalizado,2026-03-04 00:00:00,2026-03-06 00:00:00,884,Entregado,Suzuki,DM200,Carlos Mendoza,Henry Tellez
3124,4137,1039,servicio integral para evaluacion y ruido por falla detectada.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,1023,Cliente informado,Suzuki,Ninja 400,Jose Ramirez,Francisco Blandon
3125,3510,3426,diagnostico y reparacion de biela y embrague incluyendo ajuste final.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,4981,Cliente informado,AKT,FZ16,Carlos Mendoza,Edwin Chavez
3126,1112,2367,diagnostico y reparacion de biela y suspension debido a desgaste.,Finalizado,2026-03-17 00:00:00,2026-03-19 00:00:00,4920,Entregado,KTM,R15,Carlos Mendoza,Edwin Chavez
3127,900,3754,mantenimiento preventivo en escaneo y inspeccion para mejorar rendimiento.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,6426,Entregado,Yamaha,FT150,Jose Ramirez,Julio Navarro
3128,3604,4644,instalacion y calibracion de embrague y diferencial por falla detectada.,Finalizado,2026-03-06 00:00:00,2026-03-07 00:00:00,3314,Cliente informado,Suzuki,Gixxer 250,Jose Ramirez,Andres Ruiz
3129,4271,233,inspeccion avanzada de bomba de agua y direccion y verificacion completa.,Finalizado,2026-03-12 00:00:00,2026-03-14 00:00:00,5553,Cliente informado,Honda,Gixxer 250,Carlos Mendoza,Francisco Blandon
3130,4073,3261,mantenimiento preventivo en chequeo y lubricacion y verificacion completa.,Finalizado,2026-03-26 00:00:00,2026-03-28 00:00:00,4085,Entregado,Italika,Pulsar NS200,Carlos Mendoza,Alexis Diaz
3131,4938,1938,optimizacion del sistema direccion y chasis segun solicitud del cliente.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,3891,Cliente informado,Honda,CBR 600RR,Carlos Mendoza,Edwin Chavez
3132,4907,3096,mantenimiento preventivo en cambio de aceite y balanceo segun solicitud del cliente.,Finalizado,2026-03-20 00:00:00,2026-03-20 00:00:00,3516,Entregado,Honda,NKD 125,Jose Ramirez,Alexis Diaz
3133,485,1384,instalacion y calibracion de lubricacion y alineacion con pruebas posteriores.,Finalizado,2026-03-26 00:00:00,2026-03-30 00:00:00,4594,Entregado,Suzuki,CB190R,Carlos Mendoza,Oscar Reyes
3134,1374,2616,ajuste tecnico de motor de arranque y cableado y verificacion completa.,Finalizado,2026-03-22 00:00:00,2026-03-23 00:00:00,5606,Cliente informado,Yamaha,FZ16,Jose Ramirez,Edwin Chavez
3135,4161,5158,servicio integral para sensores y centralita incluyendo ajuste final.,Finalizado,2026-03-06 00:00:00,2026-03-06 00:00:00,4630,Cliente informado,Bajaj,GN125,Jose Ramirez,Alexis Diaz
3136,3317,708,instalacion y calibracion de inspeccion y falla con pruebas posteriores.,Finalizado,2026-03-21 00:00:00,2026-03-11 00:00:00,5764,Entregado,Yamaha,FT150,Jose Ramirez,Oscar Reyes
3137,4455,3528,revision completa de tuning y frenos deportivos debido a desgaste.,Finalizado,2026-03-20 00:00:00,2026-03-20 00:00:00,3292,Cliente informado,Suzuki,Apache RTR 200,Jose Ramirez,Carlos Mendoza
3138,3762,611,mantenimiento preventivo en fallo electrico y bateria con pruebas posteriores.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,4384,Entregado,KTM,CBR 600RR,Carlos Mendoza,Cristian Molina
3139,225,4981,optimizacion del sistema chequeo y lubricacion segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-02-21 00:00:00,3345,Cliente informado,Suzuki,Gixxer 250,Carlos Mendoza,Wilmer Soto
3140,338,982,optimizacion del sistema alternador y sistema electrico por falla detectada.,Finalizado,2026-03-28 00:00:00,2026-04-01 00:00:00,2781,Entregado,Kawasaki,R15,Carlos Mendoza,Francisco Blandon
3141,1262,3424,optimizacion del sistema diagnostico y revision general para mejorar rendimiento.,Entregado,2026-03-23 00:00:00,2026-03-25 00:00:00,5686,Entregado,Yamaha,Apache RTR 200,Carlos Mendoza,Victor Rivas
3142,3689,1710,correccion especializada de alineacion y alineacion con pruebas posteriores.,Finalizado,2026-03-13 00:00:00,2026-03-16 00:00:00,6031,Entregado,Honda,R15,Jose Ramirez,Wilmer Soto
3143,4133,2149,instalacion y calibracion de encendido y encendido incluyendo ajuste final.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,2543,Entregado,KTM,CB190R,Carlos Mendoza,Eduardo Castro
3144,3211,2692,instalacion y calibracion de culata y suspension y verificacion completa.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,2414,Entregado,AKT,FT150,Jose Ramirez,Steven Rocha
3145,4192,1891,servicio integral para pistones y carroceria debido a desgaste.,Finalizado,2026-03-19 00:00:00,2026-03-23 00:00:00,2718,Cliente informado,Suzuki,DM200,Jose Ramirez,Oscar Reyes
3146,3035,4531,ajuste tecnico de motor de arranque y centralita incluyendo ajuste final.,Entregado,2026-03-18 00:00:00,2026-03-18 00:00:00,2977,Cliente informado,Bajaj,Ninja 400,Jose Ramirez,Luis Martinez
3147,2066,5162,ajuste tecnico de transmision y embrague con pruebas posteriores.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,2320,Cliente informado,Suzuki,XR150L,Carlos Mendoza,Samuel Cruz
3148,788,2774,inspeccion avanzada de chequeo y evaluacion incluyendo ajuste final.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,3915,Cliente informado,Suzuki,DM200,Carlos Mendoza,Wilmer Soto
3149,1573,5279,mantenimiento preventivo en filtro de aire y chequeo para mejorar rendimiento.,Finalizado,2026-03-11 00:00:00,2026-03-14 00:00:00,4111,Entregado,Suzuki,R15,Jose Ramirez,Javier Morales
3150,1845,232,instalacion y calibracion de personalizacion y chip debido a desgaste.,Finalizado,2026-03-22 00:00:00,2026-03-24 00:00:00,5678,Cliente informado,TVS,XR150L,Carlos Mendoza,Victor Rivas
3151,1401,1351,instalacion y calibracion de diagnostico y chequeo debido a desgaste.,Finalizado,2026-03-28 00:00:00,2026-03-29 00:00:00,1514,Entregado,KTM,NKD 125,Carlos Mendoza,Jose Ramirez
3152,1861,1289,diagnostico y reparacion de transmision y culata con pruebas posteriores.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,3274,Entregado,Suzuki,Pulsar NS200,Jose Ramirez,Francisco Blandon
3153,136,3821,servicio integral para caja de cambios y culata por falla detectada.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,2697,Cliente informado,Yamaha,NKD 125,Carlos Mendoza,Alexis Diaz
3154,695,4490,instalacion y calibracion de sistema electrico y luces incluyendo ajuste final.,Finalizado,2026-03-17 00:00:00,2026-03-07 00:00:00,6096,Cliente informado,Kawasaki,Boxer 150,Carlos Mendoza,Francisco Blandon
3155,3079,4340,revision completa de niveles y alineacion por falla detectada.,Finalizado,2026-03-26 00:00:00,2026-03-30 00:00:00,3927,Cliente informado,Suzuki,CB190R,Jose Ramirez,Oscar Reyes
3156,2852,4691,instalacion y calibracion de ruido y ruido y verificacion completa.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,1919,Cliente informado,Italika,MT-07,Jose Ramirez,Victor Rivas
3157,3839,3244,servicio integral para filtro de aceite y revision segun solicitud del cliente.,Finalizado,2026-03-21 00:00:00,2026-03-25 00:00:00,2973,Cliente informado,Kawasaki,MT-07,Carlos Mendoza,Juan Perez
3158,1974,4930,correccion especializada de revision general y ruido incluyendo ajuste final.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,1551,Entregado,Honda,Duke 390,Carlos Mendoza,Oscar Reyes
3159,4072,3642,ajuste tecnico de fibra de carbono y turbo debido a desgaste.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,3086,Cliente informado,Honda,Ninja 400,Carlos Mendoza,Andres Ruiz
3160,3849,4433,mantenimiento preventivo en motor de arranque y encendido incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,3728,Entregado,KTM,Apache RTR 200,Jose Ramirez,Cristian Molina
3161,4375,3153,diagnostico y reparacion de audio y frenos deportivos segun solicitud del cliente.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,5038,Cliente informado,Honda,Apache RTR 200,Jose Ramirez,Julio Navarro
3162,1006,4633,revision completa de cromado y velocidad con pruebas posteriores.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,1343,Entregado,Yamaha,RC 200,Jose Ramirez,Wilmer Soto
3163,788,2774,servicio integral para performance y audio para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-09 00:00:00,2564,Cliente informado,Bajaj,DM200,Carlos Mendoza,Henry Tellez
3164,161,1051,servicio integral para polarizado y audio por falla detectada.,Finalizado,2026-03-28 00:00:00,2026-03-28 00:00:00,2499,Cliente informado,Bajaj,CBR 600RR,Carlos Mendoza,Steven Rocha
3165,3587,4379,diagnostico y reparacion de sistema electrico y encendido y verificacion completa.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,3126,Cliente informado,Suzuki,XR150L,Carlos Mendoza,Daniel Castillo
3166,3435,2139,correccion especializada de motor y eje debido a desgaste.,Finalizado,2026-03-03 00:00:00,2026-03-06 00:00:00,4960,Cliente informado,Honda,CB190R,Carlos Mendoza,Miguel Garcia
3167,2659,4236,diagnostico y reparacion de chequeo y bujias por falla detectada.,Finalizado,2026-03-28 00:00:00,2026-04-01 00:00:00,5511,Cliente informado,KTM,Apache RTR 200,Jose Ramirez,Samuel Cruz
3168,2153,4349,correccion especializada de lubricacion y niveles incluyendo ajuste final.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,4713,Cliente informado,Honda,Z650,Jose Ramirez,Eduardo Castro
3169,530,2169,ajuste tecnico de sensores y cableado debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,822,Entregado,Yamaha,CB190R,Carlos Mendoza,Victor Rivas
3170,1406,2443,instalacion y calibracion de luces y encendido debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,2307,Entregado,Yamaha,GN125,Jose Ramirez,Samuel Cruz
3171,3195,248,optimizacion del sistema bateria y sistema electrico para mejorar rendimiento.,Entregado,2026-03-05 00:00:00,2026-03-09 00:00:00,2916,Cliente informado,Bajaj,DM200,Jose Ramirez,Steven Rocha
3172,554,242,servicio integral para modificacion y frenos deportivos para mejorar rendimiento.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,4463,Entregado,AKT,Pulsar NS200,Jose Ramirez,Henry Tellez
3173,246,918,correccion especializada de alternador y sistema electrico con pruebas posteriores.,Finalizado,2026-03-05 00:00:00,2026-02-23 00:00:00,2020,Cliente informado,Bajaj,DM200,Carlos Mendoza,Luis Martinez
3174,3887,2663,ajuste tecnico de lubricacion y alineacion debido a desgaste.,En proceso,2026-03-13 00:00:00,2026-03-13 00:00:00,5771,Cliente informado,KTM,CB190R,Jose Ramirez,Mario Lopez
3175,4741,3736,correccion especializada de evaluacion y ruido con pruebas posteriores.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,4152,Entregado,Suzuki,GN125,Carlos Mendoza,Kevin Torres
3176,4421,3643,revision completa de motor de arranque y sistema electrico y verificacion completa.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,4241,Cliente informado,Yamaha,FT150,Jose Ramirez,Daniel Castillo
3177,3275,788,ajuste tecnico de motor y culata segun solicitud del cliente.,Finalizado,2026-03-06 00:00:00,2026-03-10 00:00:00,4258,Cliente informado,KTM,Pulsar NS200,Carlos Mendoza,Henry Tellez
3178,231,1844,ajuste tecnico de direccion y chasis debido a desgaste.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,3589,Cliente informado,Suzuki,Gixxer 250,Carlos Mendoza,Manuel Vargas
3179,3828,3976,revision completa de biela y eje segun solicitud del cliente.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,3853,Cliente informado,KTM,R15,Jose Ramirez,Victor Rivas
3180,4449,923,instalacion y calibracion de ciguenal y ciguenal con pruebas posteriores.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,2815,Entregado,Honda,Apache RTR 200,Carlos Mendoza,Jose Ramirez
3181,1845,232,mantenimiento preventivo en test y evaluacion por falla detectada.,Finalizado,2026-03-22 00:00:00,2026-03-24 00:00:00,4883,Cliente informado,Yamaha,GSX-R750,Carlos Mendoza,Steven Rocha
3182,566,4348,revision completa de diagnostico y test con pruebas posteriores.,Finalizado,2026-03-10 00:00:00,2026-03-13 00:00:00,1806,Entregado,Italika,CB190R,Carlos Mendoza,Andres Ruiz
3183,2977,2733,instalacion y calibracion de balanceo y bujias y verificacion completa.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,1808,Entregado,TVS,FZ16,Carlos Mendoza,Oscar Reyes
3184,208,4349,diagnostico y reparacion de transmision y caja de cambios para mejorar rendimiento.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,1609,Entregado,TVS,Pulsar NS200,Jose Ramirez,Samuel Cruz
3185,3988,2505,correccion especializada de carroceria y suspension y verificacion completa.,Finalizado,2026-02-28 00:00:00,2026-03-03 00:00:00,6015,Cliente informado,Yamaha,Gixxer 250,Carlos Mendoza,Wilmer Soto
3186,4955,2445,inspeccion avanzada de filtro de aire y filtro de aceite segun solicitud del cliente.,Entregado,2026-03-15 00:00:00,2026-03-15 00:00:00,4669,Cliente informado,KTM,RC 200,Carlos Mendoza,Brayan Silva
3187,4610,3782,mantenimiento preventivo en ciguenal y motor debido a desgaste.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,2206,Entregado,Italika,R15,Jose Ramirez,Juan Perez
3188,88,4866,correccion especializada de custom y estetico con pruebas posteriores.,Finalizado,2026-03-01 00:00:00,2026-03-02 00:00:00,6118,Cliente informado,Honda,XR150L,Jose Ramirez,Alexis Diaz
3189,1542,4580,diagnostico y reparacion de revision general y chequeo con pruebas posteriores.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,2839,Cliente informado,Italika,XR150L,Carlos Mendoza,Francisco Blandon
3190,758,570,servicio integral para evaluacion y test por falla detectada.,Finalizado,2026-03-26 00:00:00,2026-03-27 00:00:00,580,Cliente informado,Suzuki,CBR 600RR,Jose Ramirez,Andres Ruiz
3191,3688,429,inspeccion avanzada de niveles y niveles por falla detectada.,Finalizado,2026-03-01 00:00:00,2026-03-04 00:00:00,950,Cliente informado,Italika,R15,Jose Ramirez,Steven Rocha
3192,4271,233,mantenimiento preventivo en cambio de aceite y bujias para mejorar rendimiento.,Finalizado,2026-03-12 00:00:00,2026-03-14 00:00:00,2943,Cliente informado,KTM,RC 200,Carlos Mendoza,Cristian Molina
3193,3118,1347,correccion especializada de luces y motor de arranque con pruebas posteriores.,Finalizado,2026-03-12 00:00:00,2026-03-13 00:00:00,2534,Cliente informado,Yamaha,Pulsar NS200,Carlos Mendoza,Alexis Diaz
3194,2004,936,servicio integral para alineacion y cambio de aceite debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-14 00:00:00,4059,Entregado,Kawasaki,RC 200,Carlos Mendoza,Roberto Flores
3195,1006,4570,diagnostico y reparacion de vinilado y calipers con pruebas posteriores.,Finalizado,2026-03-03 00:00:00,2026-03-07 00:00:00,2543,Cliente informado,KTM,CB190R,Carlos Mendoza,Edwin Chavez
3196,548,1857,diagnostico y reparacion de llantas deportivas y reprogramacion y verificacion completa.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,2159,Entregado,Kawasaki,CB190R,Carlos Mendoza,Roberto Flores
3197,251,4162,inspeccion avanzada de diagnostico y revision general y verificacion completa.,Finalizado,2026-03-08 00:00:00,2026-02-26 00:00:00,4575,Entregado,Honda,Boxer 150,Carlos Mendoza,Andres Ruiz
3198,1213,3594,optimizacion del sistema escaneo y ruido con pruebas posteriores.,Finalizado,2026-03-12 00:00:00,2026-03-02 00:00:00,5553,Cliente informado,TVS,Duke 390,Carlos Mendoza,Alexis Diaz
3199,3167,656,instalacion y calibracion de cambio color y kit aerodinamico segun solicitud del cliente.,Finalizado,2026-03-29 00:00:00,2026-03-29 00:00:00,2069,Entregado,AKT,Pulsar NS200,Carlos Mendoza,Luis Martinez
3200,88,4866,inspeccion avanzada de falla y evaluacion con pruebas posteriores.,Finalizado,2026-03-01 00:00:00,2026-03-02 00:00:00,5680,Cliente informado,Kawasaki,Gixxer 250,Carlos Mendoza,Cristian Molina
3201,213,363,correccion especializada de modificacion y modificacion segun solicitud del cliente.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,2489,Entregado,KTM,MT-07,Jose Ramirez,Victor Rivas
3202,3156,4101,inspeccion avanzada de turbo y kit aerodinamico debido a desgaste.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,5330,Entregado,Suzuki,Pulsar NS200,Jose Ramirez,Samuel Cruz
3203,1911,4257,ajuste tecnico de problema y chequeo para mejorar rendimiento.,Finalizado,2026-03-21 00:00:00,2026-03-11 00:00:00,3140,Entregado,Kawasaki,Ninja 400,Jose Ramirez,Carlos Mendoza
